route_id,service_id,trip_id,trip_headsign,trip_short_name
IC,2025-03-08,2025-03-08_1001-0,Białystok,1000 Narew
IC,2025-03-08,2025-03-08_1003-2,Białystok,1002 Esperanto
IC,2025-03-08,2025-03-08_1005-4,Białystok,1004 Leśmian
IC,2025-03-08,2025-03-08_1007-6,Białystok,1006 Prząśniczka
IC,2025-03-08,2025-03-08_10100-1,Białystok,10100 Żubr
IC,2025-03-08,2025-03-08_10102-3,Terespol,10102 Starzyński
IC,2025-03-08,2025-03-08_10110-1,Warszawa Wschodnia,10110 Żubr
IC,2025-03-08,2025-03-08_1020-1,Terespol,1020 Podlasie
IC,2025-03-08,2025-03-08_1022-3,Terespol,1022 Radziwiłł
IC,2025-03-08,2025-03-08_1024-5,Terespol,1024 Niemcewicz
IC,2025-03-08,2025-03-08_1026-7,Terespol,1026 Skaryna
IC,2025-03-08,2025-03-08_1100-1,Łódź Fabryczna,1100 Narew
IC,2025-03-08,2025-03-08_1102-3,Łódź Fabryczna,1102 Esperanto
IC,2025-03-08,2025-03-08_1104-5,Łódź Fabryczna,1104 Leśmian
IC,2025-03-08,2025-03-08_1106-7,Łódź Fabryczna,1106 Prząśniczka
IC,2025-03-08,2025-03-08_11102-3,Warszawa Zachodnia,11102 Starzyński
IC,2025-03-08,2025-03-08_1120-1,Warszawa Wschodnia,1120 Podlasie
IC,2025-03-08,2025-03-08_1122-3,Warszawa Zachodnia,1122 Radziwiłł
IC,2025-03-08,2025-03-08_1124-5,Warszawa Zachodnia,1124 Niemcewicz
IC,2025-03-08,2025-03-08_1126-7,Warszawa Zachodnia,1126 Skaryna
IC,2025-03-08,2025-03-08_12010-1,Jagodin,12010 Kyiv Express
IC,2025-03-08,2025-03-08_12100-1,Chełm,12100 Chełmianin
IC,2025-03-08,2025-03-08_12102-3,Lublin Główny,12102 Inka
IC,2025-03-08,2025-03-08_12104-5,Lublin Główny,12104 Czechowicz
IC,2025-03-08,2025-03-08_1220-1,Lublin Główny,1220 Bystrzyca
IC,2025-03-08,2025-03-08_13000-1,Kraków Główny,143 Hańcza
EIP,2025-03-08,2025-03-08_1302-3,Kraków Główny,1302
EIP,2025-03-08,2025-03-08_1304-5,Kraków Główny,1304
EIP,2025-03-08,2025-03-08_1306-7,Kraków Główny,1306
EIP,2025-03-08,2025-03-08_1310-1,Kraków Główny,1310
IC,2025-03-08,2025-03-08_13100-1,Zakopane,13100 Malinowski
IC,2025-03-08,2025-03-08_13102-3,Kraków Główny,13102 Marszałek Piłsudski
IC,2025-03-08,2025-03-08_13104-5,Przemyśl Główny,13104 Witos
IC,2025-03-08,2025-03-08_13106-7,Przemyśl Główny,13106 San
IC,2025-03-08,2025-03-08_13108-9,Rzeszów Główny,13108 Wisłok
EIP,2025-03-08,2025-03-08_1312-3,Kraków Główny,1312
IC,2025-03-08,2025-03-08_1320-1,Kraków Główny,1320 Karłowicz
IC,2025-03-08,2025-03-08_1322-3,Kraków Główny,1322 Kinga
IC,2025-03-08,2025-03-08_1329-8,Kraków Główny,1328 Reymont
EIC,2025-03-08,2025-03-08_1350-1,Zakopane,1350 Tatry
EIC,2025-03-08,2025-03-08_1400-1,Bielsko-Biała Główna,1400
IC,2025-03-08,2025-03-08_14000-1,Bohumin,116 Silesia
IC,2025-03-08,2025-03-08_14002-3,Bohumin,105 Polonia
IC,2025-03-08,2025-03-08_14004-5,Petrovice U Karvine,131 Batory
IC,2025-03-08,2025-03-08_14006-7,Bohumin,112 Silesia
IC,2025-03-08,2025-03-08_14008-9,Bohumin,110 Silesia
IC,2025-03-08,2025-03-08_14010-1,Petrovice U Karvine,407 Chopin
IC,2025-03-08,2025-03-08_14012-3,Bohumin,109 Sobieski
IC,2025-03-08,2025-03-08_14100-1,Gliwice,14100 Górnik
IC,2025-03-08,2025-03-08_1420-1,Bielsko-Biała Główna,1420 Daszyński
IC,2025-03-08,2025-03-08_1422-3,Bielsko-Biała Główna,1422 Korfanty
IC,2025-03-08,2025-03-08_1424-5,Katowice,1424 Chemik
IC,2025-03-08,2025-03-08_1428-9,Żywiec,1428 Pilecki
IC,2025-03-08,2025-03-08_1460-1,Wisła Uzdrowisko,1460 Beskidy
EIP,2025-03-08,2025-03-08_1500-1,Gdynia Główna,1500
EIP,2025-03-08,2025-03-08_1502-3,Gdynia Główna,1502
IC,2025-03-08,2025-03-08_15101-0,Gdynia Główna,15100 Lazur
IC,2025-03-08,2025-03-08_15103-2,Gdynia Główna,15102 Słowiniec
TLK,2025-03-08,2025-03-08_15104-5,Gdynia Główna,15104 Żeglarz
IC,2025-03-08,2025-03-08_15106-7,Gdynia Główna,15106 Wybrzeże
TLK,2025-03-08,2025-03-08_15110-1,Gdynia Główna,15110 Biebrza
IC,2025-03-08,2025-03-08_1520-1,Olsztyn Główny,1520 Warmia
IC,2025-03-08,2025-03-08_1523-2,Olsztyn Główny,1522 Mazury
IC,2025-03-08,2025-03-08_1524-5,Bydgoszcz Główna,1524 Moniuszko
IC,2025-03-08,2025-03-08_1529-8,Gdynia Główna,1528 Kociewie
IC,2025-03-08,2025-03-08_1530-1,Bydgoszcz Główna,1530 Brda
EIC,2025-03-08,2025-03-08_1600-1,Wrocław Główny,1600 Panorama
EIC,2025-03-08,2025-03-08_1602-3,Wrocław Główny,1602 Ślęża
EIP,2025-03-08,2025-03-08_1604-5,Wrocław Główny,1604
IC,2025-03-08,2025-03-08_16102-3,Wrocław Główny,16102 Konopnicka
IC,2025-03-08,2025-03-08_16104-5,Wrocław Główny,16104 Nałkowska
IC,2025-03-08,2025-03-08_16106-7,Wrocław Główny,16106 Dąbrowska
IC,2025-03-08,2025-03-08_16108-9,Wrocław Główny,16108 Porazińska
EIC,2025-03-08,2025-03-08_1612-3,Wrocław Główny,1612 Lech
