service_id,date,exception_type
0,20251214,1
0,20251220,1
0,20251221,1
0,20251224,1
0,20251225,1
0,20251226,1
0,20251227,1
0,20251228,1
0,20260101,1
0,20260103,1
0,20260104,1
0,20260106,1
0,20260110,1
0,20260111,1
0,20260117,1
0,20260118,1
0,20260124,1
0,20260125,1
0,20260131,1
0,20260201,1
0,20260207,1
0,20260208,1
1,20260214,1
1,20260215,1
1,20260221,1
1,20260222,1
1,20260228,1
1,20260301,1
1,20260307,1
2,20260308,1
2,20260314,1
2,20260315,1
2,20260321,1
2,20260322,1
2,20260328,1
2,20260329,1
2,20260404,1
2,20260405,1
2,20260406,1
2,20260411,1
2,20260412,1
2,20260418,1
2,20260419,1
2,20260425,1
2,20260426,1
2,20260501,1
2,20260502,1
2,20260503,1
2,20260509,1
2,20260510,1
2,20260516,1
2,20260517,1
2,20260523,1
2,20260524,1
2,20260530,1
2,20260531,1
2,20260604,1
2,20260606,1
2,20260607,1
2,20260613,1
2,20260614,1
2,20260620,1
2,20260621,1
2,20260627,1
2,20260628,1
2,20260704,1
2,20260705,1
2,20260711,1
2,20260712,1
2,20260718,1
2,20260719,1
2,20260725,1
2,20260726,1
2,20260801,1
2,20260802,1
2,20260808,1
2,20260809,1
2,20260815,1
2,20260816,1
2,20260822,1
2,20260823,1
2,20260829,1
2,20260830,1
2,20260905,1
2,20260906,1
2,20260912,1
2,20260913,1
2,20260919,1
2,20260920,1
2,20260926,1
2,20260927,1
2,20261003,1
2,20261004,1
2,20261010,1
2,20261011,1
2,20261017,1
2,20261018,1
2,20261024,1
2,20261025,1
2,20261031,1
2,20261101,1
2,20261107,1
2,20261108,1
2,20261111,1
2,20261114,1
2,20261115,1
2,20261121,1
2,20261122,1
2,20261128,1
2,20261129,1
2,20261205,1
2,20261206,1
2,20261212,1
3,20251215,1
3,20251216,1
3,20251217,1
3,20251218,1
3,20251219,1
3,20251220,1
3,20251222,1
3,20251223,1
3,20251224,1
3,20251229,1
3,20251230,1
3,20251231,1
3,20260101,1
3,20260102,1
3,20260103,1
3,20260105,1
3,20260106,1
3,20260107,1
3,20260108,1
3,20260109,1
3,20260110,1
3,20260112,1
3,20260113,1
3,20260114,1
3,20260115,1
3,20260116,1
3,20260117,1
3,20260119,1
3,20260120,1
3,20260121,1
3,20260122,1
3,20260123,1
3,20260124,1
3,20260126,1
3,20260127,1
3,20260128,1
3,20260129,1
3,20260130,1
3,20260131,1
3,20260202,1
3,20260203,1
3,20260204,1
3,20260205,1
3,20260206,1
3,20260207,1
3,20260209,1
3,20260210,1
3,20260211,1
3,20260212,1
3,20260213,1
3,20260214,1
3,20260216,1
3,20260217,1
3,20260218,1
3,20260219,1
3,20260220,1
3,20260221,1
3,20260223,1
3,20260224,1
3,20260225,1
3,20260226,1
3,20260227,1
3,20260228,1
3,20260302,1
3,20260303,1
3,20260304,1
3,20260305,1
3,20260306,1
3,20260307,1
4,20260309,1
4,20260310,1
4,20260311,1
4,20260312,1
4,20260313,1
4,20260314,1
4,20260316,1
4,20260317,1
4,20260318,1
4,20260319,1
4,20260320,1
4,20260321,1
4,20260323,1
4,20260324,1
4,20260325,1
4,20260326,1
4,20260327,1
4,20260328,1
4,20260330,1
4,20260331,1
4,20260401,1
4,20260402,1
4,20260403,1
4,20260404,1
4,20260407,1
4,20260408,1
4,20260409,1
4,20260410,1
4,20260411,1
4,20260413,1
4,20260414,1
4,20260415,1
4,20260416,1
4,20260417,1
4,20260418,1
4,20260420,1
4,20260421,1
4,20260422,1
4,20260423,1
4,20260424,1
4,20260425,1
4,20260427,1
4,20260428,1
4,20260429,1
4,20260430,1
4,20260501,1
4,20260504,1
4,20260505,1
4,20260506,1
4,20260507,1
4,20260508,1
4,20260509,1
4,20260511,1
4,20260512,1
4,20260513,1
4,20260514,1
4,20260515,1
4,20260516,1
4,20260518,1
4,20260519,1
4,20260520,1
4,20260521,1
4,20260522,1
4,20260523,1
4,20260525,1
4,20260526,1
4,20260527,1
4,20260528,1
4,20260529,1
4,20260530,1
4,20260601,1
4,20260602,1
4,20260603,1
4,20260604,1
4,20260605,1
4,20260606,1
4,20260608,1
4,20260609,1
4,20260610,1
4,20260611,1
4,20260612,1
4,20260613,1
4,20260615,1
4,20260616,1
4,20260617,1
4,20260618,1
4,20260619,1
4,20260620,1
4,20260622,1
4,20260623,1
4,20260624,1
4,20260625,1
4,20260626,1
4,20260627,1
4,20260629,1
4,20260630,1
4,20260701,1
4,20260702,1
4,20260703,1
4,20260704,1
4,20260706,1
4,20260707,1
4,20260708,1
4,20260709,1
4,20260710,1
4,20260711,1
4,20260713,1
4,20260714,1
4,20260715,1
4,20260716,1
4,20260717,1
4,20260718,1
4,20260720,1
4,20260721,1
4,20260722,1
4,20260723,1
4,20260724,1
4,20260725,1
4,20260727,1
4,20260728,1
4,20260729,1
4,20260730,1
4,20260731,1
4,20260801,1
4,20260803,1
4,20260804,1
4,20260805,1
4,20260806,1
4,20260807,1
4,20260808,1
4,20260810,1
4,20260811,1
4,20260812,1
4,20260813,1
4,20260814,1
4,20260815,1
4,20260817,1
4,20260818,1
4,20260819,1
4,20260820,1
4,20260821,1
4,20260822,1
4,20260824,1
4,20260825,1
4,20260826,1
4,20260827,1
4,20260828,1
4,20260829,1
4,20260831,1
4,20260901,1
4,20260902,1
4,20260903,1
4,20260904,1
4,20260905,1
4,20260907,1
4,20260908,1
4,20260909,1
4,20260910,1
4,20260911,1
4,20260912,1
4,20260914,1
4,20260915,1
4,20260916,1
4,20260917,1
4,20260918,1
4,20260919,1
4,20260921,1
4,20260922,1
4,20260923,1
4,20260924,1
4,20260925,1
4,20260926,1
4,20260928,1
4,20260929,1
4,20260930,1
4,20261001,1
4,20261002,1
4,20261003,1
4,20261005,1
4,20261006,1
4,20261007,1
4,20261008,1
4,20261009,1
4,20261010,1
4,20261012,1
4,20261013,1
4,20261014,1
4,20261015,1
4,20261016,1
4,20261017,1
4,20261019,1
4,20261020,1
4,20261021,1
4,20261022,1
4,20261023,1
4,20261024,1
4,20261026,1
4,20261027,1
4,20261028,1
4,20261029,1
4,20261030,1
4,20261031,1
4,20261102,1
4,20261103,1
4,20261104,1
4,20261105,1
4,20261106,1
4,20261107,1
4,20261109,1
4,20261110,1
4,20261111,1
4,20261112,1
4,20261113,1
4,20261114,1
4,20261116,1
4,20261117,1
4,20261118,1
4,20261119,1
4,20261120,1
4,20261121,1
4,20261123,1
4,20261124,1
4,20261125,1
4,20261126,1
4,20261127,1
4,20261128,1
4,20261130,1
4,20261201,1
4,20261202,1
4,20261203,1
4,20261204,1
4,20261205,1
4,20261207,1
4,20261208,1
4,20261209,1
4,20261210,1
4,20261211,1
4,20261212,1
5,20251214,1
5,20251220,1
5,20251221,1
5,20251224,1
5,20251228,1
5,20260101,1
5,20260103,1
5,20260104,1
5,20260106,1
5,20260110,1
5,20260111,1
5,20260117,1
5,20260118,1
5,20260124,1
5,20260125,1
5,20260131,1
5,20260201,1
5,20260207,1
5,20260208,1
5,20260214,1
5,20260215,1
5,20260221,1
5,20260222,1
5,20260228,1
5,20260301,1
5,20260307,1
6,20260308,1
6,20260314,1
6,20260315,1
6,20260321,1
6,20260322,1
6,20260328,1
6,20260329,1
6,20260404,1
6,20260406,1
6,20260411,1
6,20260412,1
6,20260418,1
6,20260419,1
6,20260425,1
6,20260426,1
6,20260501,1
6,20260503,1
6,20260509,1
6,20260510,1
6,20260516,1
6,20260517,1
6,20260523,1
6,20260524,1
6,20260530,1
6,20260531,1
6,20260604,1
6,20260606,1
6,20260607,1
6,20260613,1
6,20260614,1
6,20260620,1
6,20260621,1
6,20260627,1
6,20260628,1
6,20260704,1
6,20260705,1
6,20260711,1
6,20260712,1
6,20260718,1
6,20260719,1
6,20260725,1
6,20260726,1
6,20260801,1
6,20260802,1
6,20260808,1
6,20260809,1
6,20260815,1
6,20260816,1
6,20260822,1
6,20260823,1
6,20260829,1
6,20260830,1
6,20260905,1
6,20260906,1
6,20260912,1
6,20260913,1
6,20260919,1
6,20260920,1
6,20260926,1
6,20260927,1
6,20261003,1
6,20261004,1
6,20261010,1
6,20261011,1
6,20261017,1
6,20261018,1
6,20261024,1
6,20261025,1
6,20261031,1
6,20261101,1
6,20261107,1
6,20261108,1
6,20261111,1
6,20261114,1
6,20261115,1
6,20261121,1
6,20261122,1
6,20261128,1
6,20261129,1
6,20261205,1
6,20261206,1
6,20261212,1
7,20251215,1
7,20251216,1
7,20251217,1
7,20251218,1
7,20251219,1
7,20251222,1
7,20251223,1
7,20251229,1
7,20251230,1
7,20251231,1
7,20260102,1
7,20260105,1
7,20260107,1
7,20260108,1
7,20260109,1
7,20260112,1
7,20260113,1
7,20260114,1
7,20260115,1
7,20260116,1
7,20260119,1
7,20260120,1
7,20260121,1
7,20260122,1
7,20260123,1
7,20260126,1
7,20260127,1
7,20260128,1
7,20260129,1
7,20260130,1
7,20260202,1
7,20260203,1
7,20260204,1
7,20260205,1
7,20260206,1
7,20260209,1
7,20260210,1
7,20260211,1
7,20260212,1
7,20260213,1
7,20260216,1
7,20260217,1
7,20260218,1
7,20260219,1
7,20260220,1
7,20260223,1
7,20260224,1
7,20260225,1
7,20260226,1
7,20260227,1
7,20260302,1
7,20260303,1
7,20260304,1
7,20260305,1
7,20260306,1
7,20260309,1
7,20260310,1
7,20260311,1
7,20260312,1
7,20260313,1
7,20260316,1
7,20260317,1
7,20260318,1
7,20260319,1
7,20260320,1
7,20260323,1
7,20260324,1
7,20260325,1
7,20260326,1
7,20260327,1
7,20260330,1
7,20260331,1
7,20260401,1
7,20260402,1
7,20260403,1
7,20260407,1
7,20260408,1
7,20260409,1
7,20260410,1
7,20260413,1
7,20260414,1
7,20260415,1
7,20260416,1
7,20260417,1
7,20260420,1
7,20260421,1
7,20260422,1
7,20260423,1
7,20260424,1
7,20260427,1
7,20260428,1
7,20260429,1
7,20260430,1
7,20260504,1
7,20260505,1
7,20260506,1
7,20260507,1
7,20260508,1
7,20260511,1
7,20260512,1
7,20260513,1
7,20260514,1
7,20260515,1
7,20260518,1
7,20260519,1
7,20260520,1
7,20260521,1
7,20260522,1
7,20260525,1
7,20260526,1
7,20260527,1
7,20260528,1
7,20260529,1
7,20260601,1
7,20260602,1
7,20260603,1
7,20260605,1
7,20260608,1
7,20260609,1
7,20260610,1
7,20260611,1
7,20260612,1
7,20260615,1
7,20260616,1
7,20260617,1
7,20260618,1
7,20260619,1
7,20260622,1
7,20260623,1
7,20260624,1
7,20260625,1
7,20260626,1
8,20260901,1
8,20260902,1
8,20260903,1
8,20260904,1
8,20260907,1
8,20260908,1
8,20260909,1
8,20260910,1
8,20260911,1
8,20260914,1
8,20260915,1
8,20260916,1
8,20260917,1
8,20260918,1
8,20260921,1
8,20260922,1
8,20260923,1
8,20260924,1
8,20260925,1
8,20260928,1
8,20260929,1
8,20260930,1
8,20261001,1
8,20261002,1
8,20261005,1
8,20261006,1
8,20261007,1
8,20261008,1
8,20261009,1
8,20261012,1
8,20261013,1
8,20261014,1
8,20261015,1
8,20261016,1
8,20261019,1
8,20261020,1
8,20261021,1
8,20261022,1
8,20261023,1
8,20261026,1
8,20261027,1
8,20261028,1
8,20261029,1
8,20261030,1
8,20261102,1
8,20261103,1
8,20261104,1
8,20261105,1
8,20261106,1
8,20261109,1
8,20261110,1
8,20261112,1
8,20261113,1
8,20261116,1
8,20261117,1
8,20261118,1
8,20261119,1
8,20261120,1
8,20261123,1
8,20261124,1
8,20261125,1
8,20261126,1
8,20261127,1
8,20261130,1
8,20261201,1
8,20261202,1
8,20261203,1
8,20261204,1
8,20261207,1
8,20261208,1
8,20261209,1
8,20261210,1
8,20261211,1
9,20251215,1
9,20251216,1
9,20251217,1
9,20251218,1
9,20251219,1
9,20251222,1
9,20251223,1
9,20251229,1
9,20251230,1
9,20251231,1
9,20260102,1
9,20260105,1
9,20260107,1
9,20260108,1
9,20260109,1
9,20260112,1
9,20260113,1
9,20260114,1
9,20260115,1
9,20260116,1
9,20260119,1
9,20260120,1
9,20260121,1
9,20260122,1
9,20260123,1
9,20260126,1
9,20260127,1
9,20260128,1
9,20260129,1
9,20260130,1
9,20260202,1
9,20260203,1
9,20260204,1
9,20260205,1
9,20260206,1
9,20260209,1
9,20260210,1
9,20260211,1
9,20260212,1
9,20260213,1
9,20260216,1
9,20260217,1
9,20260218,1
9,20260219,1
9,20260220,1
9,20260223,1
9,20260224,1
9,20260225,1
9,20260226,1
9,20260227,1
9,20260302,1
9,20260303,1
9,20260304,1
9,20260305,1
9,20260306,1
10,20260309,1
10,20260310,1
10,20260311,1
10,20260312,1
10,20260313,1
10,20260316,1
10,20260317,1
10,20260318,1
10,20260319,1
10,20260320,1
10,20260323,1
10,20260324,1
10,20260325,1
10,20260326,1
10,20260327,1
10,20260330,1
10,20260331,1
10,20260401,1
10,20260402,1
10,20260403,1
10,20260407,1
10,20260408,1
10,20260409,1
10,20260410,1
10,20260413,1
10,20260414,1
10,20260415,1
10,20260416,1
10,20260417,1
10,20260420,1
10,20260421,1
10,20260422,1
10,20260423,1
10,20260424,1
10,20260427,1
10,20260428,1
10,20260429,1
10,20260430,1
10,20260504,1
10,20260505,1
10,20260506,1
10,20260507,1
10,20260508,1
10,20260511,1
10,20260512,1
10,20260513,1
10,20260514,1
10,20260515,1
10,20260518,1
10,20260519,1
10,20260520,1
10,20260521,1
10,20260522,1
10,20260525,1
10,20260526,1
10,20260527,1
10,20260528,1
10,20260529,1
10,20260601,1
10,20260602,1
10,20260603,1
10,20260605,1
10,20260608,1
10,20260609,1
10,20260610,1
10,20260611,1
10,20260612,1
10,20260615,1
10,20260616,1
10,20260617,1
10,20260618,1
10,20260619,1
10,20260622,1
10,20260623,1
10,20260624,1
10,20260625,1
10,20260626,1
10,20260629,1
10,20260630,1
10,20260701,1
10,20260702,1
10,20260703,1
10,20260706,1
10,20260707,1
10,20260708,1
10,20260709,1
10,20260710,1
