trip_id,arrival_time,departure_time,stop_id,stop_sequence
718_754,04:00:00,04:00:00,1800001,1
718_754,04:04:00,04:04:00,1800002,2
718_754,04:08:00,04:08:00,1800003,3
718_754,04:11:00,04:11:00,1800004,4
718_754,04:15:00,04:15:00,1800005,5
718_754,04:19:00,04:19:00,1800006,6
718_754,04:22:00,04:22:00,1800007,7
718_754,04:26:00,04:26:00,1800008,8
718_754,04:28:00,04:28:00,1800009,9
718_754,04:30:00,04:30:00,1800010,10
718_754,04:34:00,04:34:00,1800011,11
718_754,04:38:00,04:38:00,1800012,12
718_754,04:42:00,04:42:00,1800013,13
718_754,04:43:00,04:43:00,1800014,14
718_754,04:45:00,04:45:00,1800015,15
719_755,05:04:00,05:04:00,1800001,1
719_755,05:08:00,05:08:00,1800002,2
719_755,05:12:00,05:12:00,1800003,3
719_755,05:15:00,05:15:00,1800004,4
719_755,05:19:00,05:19:00,1800005,5
719_755,05:23:00,05:23:00,1800006,6
719_755,05:26:00,05:26:00,1800007,7
719_755,05:30:00,05:30:00,1800008,8
719_755,05:32:00,05:32:00,1800009,9
719_755,05:34:00,05:34:00,1800010,10
719_755,05:38:00,05:38:00,1800011,11
719_755,05:42:00,05:42:00,1800012,12
719_755,05:46:00,05:46:00,1800013,13
719_755,05:47:00,05:47:00,1800014,14
719_755,05:49:00,05:49:00,1800015,15
720_756,06:14:00,06:14:00,1800001,1
720_756,06:18:00,06:18:00,1800002,2
720_756,06:22:00,06:22:00,1800003,3
720_756,06:25:00,06:25:00,1800004,4
720_756,06:29:00,06:29:00,1800005,5
720_756,06:33:00,06:33:00,1800006,6
720_756,06:36:00,06:36:00,1800007,7
720_756,06:40:00,06:40:00,1800008,8
720_756,06:42:00,06:42:00,1800009,9
720_756,06:44:00,06:44:00,1800010,10
720_756,06:48:00,06:48:00,1800011,11
720_756,06:52:00,06:52:00,1800012,12
720_756,06:56:00,06:56:00,1800013,13
720_756,06:57:00,06:57:00,1800014,14
720_756,06:59:00,06:59:00,1800015,15
722_757,10:33:00,10:33:00,1800001,1
722_757,10:37:00,10:37:00,1800002,2
722_757,10:41:00,10:41:00,1800003,3
722_757,10:44:00,10:44:00,1800004,4
722_757,10:48:00,10:48:00,1800005,5
722_757,10:52:00,10:52:00,1800006,6
722_757,10:55:00,10:55:00,1800007,7
722_757,10:59:00,10:59:00,1800008,8
722_757,11:01:00,11:01:00,1800009,9
722_757,11:03:00,11:03:00,1800010,10
722_757,11:07:00,11:07:00,1800011,11
722_757,11:11:00,11:11:00,1800012,12
722_757,11:15:00,11:15:00,1800013,13
722_757,11:16:00,11:16:00,1800014,14
722_757,11:18:00,11:18:00,1800015,15
723_758,11:53:00,11:53:00,1800001,1
723_758,11:57:00,11:57:00,1800002,2
723_758,12:01:00,12:01:00,1800003,3
723_758,12:04:00,12:04:00,1800004,4
723_758,12:08:00,12:08:00,1800005,5
723_758,12:12:00,12:12:00,1800006,6
723_758,12:15:00,12:15:00,1800007,7
723_758,12:19:00,12:19:00,1800008,8
723_758,12:21:00,12:21:00,1800009,9
723_758,12:23:00,12:23:00,1800010,10
723_758,12:27:00,12:27:00,1800011,11
723_758,12:31:00,12:31:00,1800012,12
723_758,12:35:00,12:35:00,1800013,13
723_758,12:36:00,12:36:00,1800014,14
723_758,12:38:00,12:38:00,1800015,15
724_759,13:02:00,13:02:00,1800001,1
724_759,13:06:00,13:06:00,1800002,2
724_759,13:10:00,13:10:00,1800003,3
724_759,13:13:00,13:13:00,1800004,4
724_759,13:17:00,13:17:00,1800005,5
724_759,13:21:00,13:21:00,1800006,6
724_759,13:24:00,13:24:00,1800007,7
724_759,13:28:00,13:28:00,1800008,8
724_759,13:30:00,13:30:00,1800009,9
724_759,13:32:00,13:32:00,1800010,10
724_759,13:36:00,13:36:00,1800011,11
724_759,13:40:00,13:40:00,1800012,12
724_759,13:44:00,13:44:00,1800013,13
724_759,13:45:00,13:45:00,1800014,14
724_759,13:47:00,13:47:00,1800015,15
725_760,14:14:00,14:14:00,1800001,1
725_760,14:18:00,14:18:00,1800002,2
725_760,14:22:00,14:22:00,1800003,3
725_760,14:25:00,14:25:00,1800004,4
725_760,14:29:00,14:29:00,1800005,5
725_760,14:33:00,14:33:00,1800006,6
725_760,14:36:00,14:36:00,1800007,7
725_760,14:40:00,14:40:00,1800008,8
725_760,14:42:00,14:42:00,1800009,9
725_760,14:44:00,14:44:00,1800010,10
725_760,14:48:00,14:48:00,1800011,11
725_760,14:52:00,14:52:00,1800012,12
725_760,14:56:00,14:56:00,1800013,13
725_760,14:57:00,14:57:00,1800014,14
725_760,14:59:00,14:59:00,1800015,15
726_761,15:11:00,15:11:00,1800001,1
726_761,15:15:00,15:15:00,1800002,2
726_761,15:19:00,15:19:00,1800003,3
726_761,15:22:00,15:22:00,1800004,4
726_761,15:26:00,15:26:00,1800005,5
726_761,15:30:00,15:30:00,1800006,6
726_761,15:33:00,15:33:00,1800007,7
726_761,15:37:00,15:37:00,1800008,8
726_761,15:39:00,15:39:00,1800009,9
726_761,15:41:00,15:41:00,1800010,10
726_761,15:45:00,15:45:00,1800011,11
726_761,15:49:00,15:49:00,1800012,12
726_761,15:53:00,15:53:00,1800013,13
726_761,15:54:00,15:54:00,1800014,14
726_761,15:56:00,15:56:00,1800015,15
727_762,16:28:00,16:28:00,1800001,1
727_762,16:32:00,16:32:00,1800002,2
727_762,16:36:00,16:36:00,1800003,3
727_762,16:39:00,16:39:00,1800004,4
727_762,16:43:00,16:43:00,1800005,5
727_762,16:47:00,16:47:00,1800006,6
727_762,16:50:00,16:50:00,1800007,7
727_762,16:54:00,16:54:00,1800008,8
727_762,16:56:00,16:56:00,1800009,9
727_762,16:58:00,16:58:00,1800010,10
727_762,17:02:00,17:02:00,1800011,11
727_762,17:06:00,17:06:00,1800012,12
727_762,17:10:00,17:10:00,1800013,13
727_762,17:11:00,17:11:00,1800014,14
727_762,17:13:00,17:13:00,1800015,15
728_763,18:03:00,18:03:00,1800001,1
728_763,18:07:00,18:07:00,1800002,2
728_763,18:11:00,18:11:00,1800003,3
728_763,18:14:00,18:14:00,1800004,4
728_763,18:18:00,18:18:00,1800005,5
728_763,18:22:00,18:22:00,1800006,6
728_763,18:25:00,18:25:00,1800007,7
728_763,18:29:00,18:29:00,1800008,8
728_763,18:31:00,18:31:00,1800009,9
728_763,18:33:00,18:33:00,1800010,10
728_763,18:37:00,18:37:00,1800011,11
728_763,18:41:00,18:41:00,1800012,12
728_763,18:45:00,18:45:00,1800013,13
728_763,18:46:00,18:46:00,1800014,14
728_763,18:48:00,18:48:00,1800015,15
729_764,19:18:00,19:18:00,1800001,1
729_764,19:22:00,19:22:00,1800002,2
729_764,19:26:00,19:26:00,1800003,3
729_764,19:29:00,19:29:00,1800004,4
729_764,19:33:00,19:33:00,1800005,5
729_764,19:37:00,19:37:00,1800006,6
729_764,19:40:00,19:40:00,1800007,7
729_764,19:44:00,19:44:00,1800008,8
729_764,19:46:00,19:46:00,1800009,9
729_764,19:48:00,19:48:00,1800010,10
729_764,19:52:00,19:52:00,1800011,11
729_764,19:56:00,19:56:00,1800012,12
729_764,20:00:00,20:00:00,1800013,13
729_764,20:01:00,20:01:00,1800014,14
729_764,20:03:00,20:03:00,1800015,15
730_765,20:15:00,20:15:00,1800001,1
730_765,20:19:00,20:19:00,1800002,2
730_765,20:23:00,20:23:00,1800003,3
730_765,20:26:00,20:26:00,1800004,4
730_765,20:30:00,20:30:00,1800005,5
730_765,20:34:00,20:34:00,1800006,6
730_765,20:37:00,20:37:00,1800007,7
730_765,20:41:00,20:41:00,1800008,8
730_765,20:43:00,20:43:00,1800009,9
730_765,20:45:00,20:45:00,1800010,10
730_765,20:49:00,20:49:00,1800011,11
730_765,20:53:00,20:53:00,1800012,12
730_765,20:57:00,20:57:00,1800013,13
730_765,20:58:00,20:58:00,1800014,14
730_765,21:00:00,21:00:00,1800015,15
731_766,21:14:00,21:14:00,1800001,1
731_766,21:18:00,21:18:00,1800002,2
731_766,21:22:00,21:22:00,1800003,3
731_766,21:25:00,21:25:00,1800004,4
731_766,21:29:00,21:29:00,1800005,5
731_766,21:33:00,21:33:00,1800006,6
731_766,21:36:00,21:36:00,1800007,7
731_766,21:40:00,21:40:00,1800008,8
731_766,21:42:00,21:42:00,1800009,9
731_766,21:44:00,21:44:00,1800010,10
731_766,21:48:00,21:48:00,1800011,11
731_766,21:52:00,21:52:00,1800012,12
731_766,21:56:00,21:56:00,1800013,13
731_766,21:57:00,21:57:00,1800014,14
731_766,21:59:00,21:59:00,1800015,15
732_767,05:13:00,05:13:00,1800015,1
732_767,05:15:00,05:15:00,1800016,2
732_767,05:16:00,05:16:00,1800017,3
732_767,05:18:00,05:18:00,1800018,4
732_767,05:21:00,05:21:00,1800019,5
732_767,05:25:00,05:25:00,1800020,6
732_767,05:29:00,05:29:00,1800021,7
732_767,05:31:00,05:31:00,1800022,8
732_767,05:33:00,05:33:00,1800023,9
732_767,05:37:00,05:37:00,1800024,10
732_767,05:39:00,05:39:00,1800025,11
732_767,05:43:00,05:43:00,1800026,12
732_767,05:47:00,05:47:00,1800027,13
732_767,05:50:00,05:50:00,1800028,14
732_767,05:54:00,05:54:00,1800029,15
732_767,05:58:00,05:58:00,1800001,16
733_768,06:45:00,06:45:00,1800015,1
733_768,06:47:00,06:47:00,1800016,2
733_768,06:48:00,06:48:00,1800017,3
733_768,06:50:00,06:50:00,1800018,4
733_768,06:53:00,06:53:00,1800019,5
733_768,06:57:00,06:57:00,1800020,6
733_768,07:01:00,07:01:00,1800021,7
733_768,07:03:00,07:03:00,1800022,8
733_768,07:05:00,07:05:00,1800023,9
733_768,07:09:00,07:09:00,1800024,10
733_768,07:11:00,07:11:00,1800025,11
733_768,07:15:00,07:15:00,1800026,12
733_768,07:19:00,07:19:00,1800027,13
733_768,07:22:00,07:22:00,1800028,14
733_768,07:26:00,07:26:00,1800029,15
733_768,07:30:00,07:30:00,1800001,16
734_769,07:33:00,07:33:00,1800015,1
734_769,07:35:00,07:35:00,1800016,2
734_769,07:36:00,07:36:00,1800017,3
734_769,07:38:00,07:38:00,1800018,4
734_769,07:41:00,07:41:00,1800019,5
734_769,07:45:00,07:45:00,1800020,6
734_769,07:49:00,07:49:00,1800021,7
734_769,07:51:00,07:51:00,1800022,8
734_769,07:53:00,07:53:00,1800023,9
734_769,07:57:00,07:57:00,1800024,10
734_769,07:59:00,07:59:00,1800025,11
734_769,08:03:00,08:03:00,1800026,12
734_769,08:07:00,08:07:00,1800027,13
734_769,08:10:00,08:10:00,1800028,14
734_769,08:14:00,08:14:00,1800029,15
734_769,08:18:00,08:18:00,1800001,16
736_770,11:35:00,11:35:00,1800015,1
736_770,11:37:00,11:37:00,1800016,2
736_770,11:38:00,11:38:00,1800017,3
736_770,11:40:00,11:40:00,1800018,4
736_770,11:43:00,11:43:00,1800019,5
736_770,11:47:00,11:47:00,1800020,6
736_770,11:51:00,11:51:00,1800021,7
736_770,11:53:00,11:53:00,1800022,8
736_770,11:55:00,11:55:00,1800023,9
736_770,11:59:00,11:59:00,1800024,10
736_770,12:01:00,12:01:00,1800025,11
736_770,12:05:00,12:05:00,1800026,12
736_770,12:09:00,12:09:00,1800027,13
736_770,12:12:00,12:12:00,1800028,14
736_770,12:16:00,12:16:00,1800029,15
736_770,12:20:00,12:20:00,1800001,16
737_771,13:24:00,13:24:00,1800015,1
737_771,13:26:00,13:26:00,1800016,2
737_771,13:27:00,13:27:00,1800017,3
737_771,13:29:00,13:29:00,1800018,4
737_771,13:32:00,13:32:00,1800019,5
737_771,13:36:00,13:36:00,1800020,6
737_771,13:40:00,13:40:00,1800021,7
737_771,13:42:00,13:42:00,1800022,8
737_771,13:44:00,13:44:00,1800023,9
737_771,13:48:00,13:48:00,1800024,10
737_771,13:50:00,13:50:00,1800025,11
737_771,13:54:00,13:54:00,1800026,12
737_771,13:58:00,13:58:00,1800027,13
737_771,14:01:00,14:01:00,1800028,14
737_771,14:05:00,14:05:00,1800029,15
737_771,14:09:00,14:09:00,1800001,16
738_772,14:25:00,14:25:00,1800015,1
738_772,14:27:00,14:27:00,1800016,2
738_772,14:28:00,14:28:00,1800017,3
738_772,14:30:00,14:30:00,1800018,4
738_772,14:33:00,14:33:00,1800019,5
738_772,14:37:00,14:37:00,1800020,6
738_772,14:41:00,14:41:00,1800021,7
738_772,14:43:00,14:43:00,1800022,8
738_772,14:45:00,14:45:00,1800023,9
738_772,14:49:00,14:49:00,1800024,10
738_772,14:51:00,14:51:00,1800025,11
738_772,14:55:00,14:55:00,1800026,12
738_772,14:59:00,14:59:00,1800027,13
738_772,15:02:00,15:02:00,1800028,14
738_772,15:06:00,15:06:00,1800029,15
738_772,15:10:00,15:10:00,1800001,16
739_773,15:19:00,15:19:00,1800015,1
739_773,15:21:00,15:21:00,1800016,2
739_773,15:22:00,15:22:00,1800017,3
739_773,15:24:00,15:24:00,1800018,4
739_773,15:27:00,15:27:00,1800019,5
739_773,15:31:00,15:31:00,1800020,6
739_773,15:35:00,15:35:00,1800021,7
739_773,15:37:00,15:37:00,1800022,8
739_773,15:39:00,15:39:00,1800023,9
